

2020-03-19 00:34:38.423897-05:00

***** Global *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS
★
                    
                    Angola	3        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Zambia	3        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Antigua and Barbuda	3        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Saint Lucia	3        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Zimbabwe	3        	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Myanmar	3        	0        	0        	0        	1        	50       	0        	0        
★
                    
                    The Gambia	2        	1        	         	         	         	0        	         	0        
★
                    
                    Bhutan	2        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Sudan	3        	1        	0        	0        	1        	50       	0        	0        
★
                    
                    Nepal	2        	0        	1        	0        	0        	0        	0        	0        
★
                    
                    Djibouti	3        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Nicaragua	2        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Mauritania	2        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Sint Maarten	2        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Niger	3        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Belize	1        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Eritrea	1        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Grenada	1        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Syria	1        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Papua New Guinea	1        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Mozambique	3        	0        	0        	0        	2        	200      	0        	0        
★
                    
                    Turks and Caicos Islands	1        	0        	0        	         	         	0        	         	0        
★
                    
                    Uganda	9        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Saint Vincent and the Grenadines	1        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Montserrat	1        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Somalia	1        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Vatican City	4        	0        	0        	0        	3        	300      	0        	0        

***** USA *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	52,138   	662      	35       	450      	         	0        	         	0        
★
                    
                    New York	25,665   	210      	0        	450      	4,790    	22.94    	53       	33.75    
★
                    
                    New Jersey	3,675    	44       	0        	0        	831      	29.21    	17       	62.96    
★
                    
                    California	2,494    	49       	1        	0        	361      	16.92    	9        	22.5     
★
                    
                    Washington	2,221    	110      	19       	0        	0        	0        	0        	0        
★
                    
                    Michigan	1,791    	24       	0        	0        	463      	34.86    	9        	60       
★
                    
                    Florida	1,412    	18       	0        	0        	185      	15.07    	0        	0        
★
                    
                    Louisiana	1,388    	46       	0        	0        	216      	18.43    	11       	31.42    
★
                    
                    Illinois	1,535    	16       	2        	0        	250      	19.45    	4        	33.33    
★
                    
                    Georgia	1,026    	32       	0        	0        	223      	27.77    	6        	23.07    
★
                    
                    Texas	826      	9        	0        	0        	20       	2.48     	0        	0        
★
                    
                    Massachusetts	1,159    	11       	0        	0        	382      	49.16    	2        	22.22    
★
                    
                    Colorado	720      	9        	0        	0        	0        	0        	2        	28.57    
★
                    
                    Pennsylvania	851      	7        	0        	0        	207      	32.14    	1        	16.66    
★
                    
                    Connecticut	618      	12       	0        	0        	203      	48.91    	2        	20       
★
                    
                    Tennessee	667      	2        	0        	0        	52       	8.45     	0        	0        
★
                    
                    North Carolina	459      	0        	0        	0        	49       	11.95    	0        	0        
★
                    
                    Ohio	564      	8        	0        	0        	122      	27.60    	2        	33.33    
★
                    
                    Wisconsin	457      	6        	1        	0        	41       	9.85     	0        	0        
★
                    
                    Maryland	349      	4        	0        	0        	61       	21.18    	1        	33.33    
★
                    
                    South Carolina	299      	5        	0        	0        	0        	0        	0        	0        
★
                    
                    Nevada	278      	4        	0        	0        	33       	13.46    	0        	0        
★
                    
                    Indiana	365      	12       	0        	0        	106      	40.92    	5        	71.42    
★
                    
                    Utah	298      	1        	0        	0        	41       	15.95    	0        	0        
★
                    
                    Virginia	290      	7        	0        	0        	36       	14.17    	0        	0        
★
                    
                    Mississippi	320      	1        	0        	0        	71       	28.51    	0        	0        
★
                    
                    Minnesota	262      	1        	0        	0        	27       	11.48    	0        	0        
★
                    
                    Arizona	326      	5        	1        	0        	92       	39.31    	3        	150      
★
                    
                    Arkansas	218      	0        	0        	0        	21       	10.65    	0        	0        
★
                    
                    Alabama	215      	0        	0        	0        	19       	9.69     	0        	0        
★
                    
                    Oregon	209      	5        	0        	0        	18       	9.42     	0        	0        
★
                    
                    Missouri	227      	5        	0        	0        	31       	15.81    	0        	0        
★
                    
                    District of Columbia	137      	2        	0        	0        	0        	0        	0        	0        
★
                    
                    Kentucky	124      	4        	0        	0        	0        	0        	0        	0        
★
                    
                    Maine	118      	0        	3        	0        	11       	10.28    	0        	0        
★
                    
                    Rhode Island	124      	0        	0        	0        	18       	16.98    	0        	0        
★
                    
                    Iowa	124      	0        	0        	0        	19       	18.09    	0        	0        
★
                    
                    New Hampshire	101      	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Vermont	95       	7        	0        	0        	20       	26.66    	2        	40       
★
                    
                    Delaware	91       	0        	0        	0        	23       	33.82    	0        	0        
★
                    
                    New Mexico	83       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Kansas	98       	2        	0        	0        	16       	19.51    	0        	0        
★
                    
                    Oklahoma	106      	3        	0        	0        	25       	30.86    	1        	50       
★
                    
                    Hawaii	78       	1        	0        	0        	0        	0        	1        	0        
★
                    
                    Nebraska	61       	0        	0        	0        	11       	22       	0        	0        
★
                    
                    Idaho	81       	0        	0        	0        	34       	72.34    	0        	0        
★
                    
                    Diamond Princess (repatriated)	46       	0        	2        	0        	0        	0        	0        	0        
★
                    
                    Montana	46       	0        	0        	0        	1        	2.22     	0        	0        
★
                    
                    Alaska	36       	0        	0        	0        	4        	12.5     	0        	0        
★
                    
                    North Dakota	34       	0        	0        	0        	2        	6.25     	0        	0        
★
                    
                    Puerto Rico	39       	2        	0        	0        	8        	25.80    	0        	0        
★
                    
                    Guam	32       	1        	0        	0        	3        	10.34    	0        	0        
★
                    
                    Wyoming	29       	0        	0        	0        	3        	11.53    	0        	0        
★
                    
                    South Dakota	30       	1        	6        	0        	2        	7.14     	0        	0        
★
                    
                    Grand Princess	21       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    West Virginia	20       	0        	0        	0        	4        	25       	0        	0        
★
                    
                    U.S. Virgin Islands	17       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Wuhan (repatriated)	3        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    American Samoa	0        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Northern Mariana Islands	0        	0        	0        	0        	0        	0        	0        	0        

***** Europe *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	216,116  	12,078   	19,704   	8,763    	21,168   	10.85    	1,658    	15.91    
★
                    
                    Italy	69,176   	6,820    	8,326    	3,396    	5,249    	8.21     	743      	12.22    
★
                    
                    Spain	39,676   	2,800    	3,794    	2,636    	4,540    	12.92    	489      	21.15    
★
                    
                    Germany	32,781   	157      	3,243    	0        	3,725    	12.82    	34       	27.64    
★
                    
                    France	22,304   	1,100    	3,281    	1,746    	2,448    	12.32    	240      	27.90    
★
                    
                    Switzerland	9,877    	130      	131      	0        	1,082    	12.30    	2        	1.56     
★
                    
                    United Kingdom	8,077    	422      	135      	20       	0        	0        	0        	0        
★
                    
                    Netherlands	5,560    	276      	2        	405      	811      	17.07    	63       	29.57    
★
                    
                    Austria	5,283    	28       	9        	16       	809      	18.08    	7        	33.33    
★
                    
                    Belgium	4,269    	122      	461      	322      	526      	14.05    	34       	38.63    
★
                    
                    Norway	2,779    	12       	6        	26       	154      	5.86     	2        	20       
★
                    
                    Portugal	2,362    	33       	22       	26       	302      	14.66    	10       	43.47    
★
                    
                    Sweden	2,286    	36       	16       	0        	240      	11.73    	9        	33.33    
★
                    
                    Denmark	1,713    	32       	24       	46       	131      	8.28     	8        	33.33    
★
                    
                    Czech Republic	1,394    	2        	8        	2        	158      	12.78    	1        	100      
★
                    
                    Ireland	1,125    	6        	5        	25       	0        	0        	0        	0        
★
                    
                    Luxembourg	1,099    	8        	6        	0        	224      	25.6     	0        	0        
★
                    
                    Poland	884      	10       	13       	2        	135      	18.02    	2        	25       
★
                    
                    Romania	762      	11       	79       	6        	186      	32.29    	4        	57.14    
★
                    
                    Finland	792      	1        	10       	13       	92       	13.14    	0        	0        
★
                    
                    Greece	743      	20       	29       	34       	48       	6.90     	3        	17.64    
★
                    
                    Slovenia	480      	4        	3        	10       	38       	8.59     	1        	33.33    
★
                    
                    Estonia	369      	0        	7        	0        	17       	4.82     	0        	0        
★
                    
                    Croatia	382      	1        	5        	6        	67       	21.26    	0        	0        
★
                    
                    Serbia	303      	3        	15       	1        	54       	21.68    	0        	0        
★
                    
                    Bulgaria	218      	3        	3        	2        	17       	8.45     	0        	0        
★
                    
                    Latvia	197      	0        	1        	0        	17       	9.44     	0        	0        
★
                    
                    San Marino	187      	21       	4        	12       	0        	0        	1        	5        
★
                    
                    Hungary	187      	9        	21       	0        	20       	11.97    	1        	12.5     
★
                    
                    Lithuania	209      	2        	1        	0        	30       	16.75    	1        	100      
★
                    
                    Slovakia	204      	1        	7        	0        	18       	9.67     	0        	0        
★
                    
                    Cyprus	124      	3        	3        	7        	8        	6.89     	2        	200      
★
                    
                    Malta	110      	0        	2        	1        	3        	2.80     	0        	0        
★
                    
                    Albania	123      	5        	10       	3        	19       	18.26    	1        	25       
★
                    
                    Belarus	81       	0        	22       	0        	0        	0        	0        	0        

***** China *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	81,171   	3,277    	73,159   	2,279    	0        	0        	0        	0        
★
                    
                    Hubei province (includes Wuhan)	67,801   	3,160    	60,323   	2,274    	0        	0        	0        	0        
★
                    
                    Guangdong province	1,427    	8        	1,332    	2        	0        	0        	0        	0        
★
                    
                    Henan province	1,272    	22       	1,250    	0        	0        	0        	0        	0        
★
                    
                    Zhejiang province	1,240    	1        	1,221    	1        	0        	0        	0        	0        
★
                    
                    Hunan province	1,018    	4        	1,014    	0        	0        	0        	0        	0        
★
                    
                    Beijing	568      	8        	401      	0        	0        	0        	0        	0        
★
                    
                    Shanghai	414      	4        	329      	2        	0        	0        	0        	0        
★
                    
                    Other regions/TBD	7,431    	70       	7,289    	         	         	0        	         	0        

***** Africa *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	2,131    	59       	135      	1        	370      	21.01    	4        	7.27     
★
                    
                    South Africa	554      	0        	4        	0        	152      	37.81    	0        	0        
★
                    
                    Egypt	402      	20       	80       	0        	36       	9.83     	1        	5.26     
★
                    
                    Algeria	264      	19       	24       	0        	34       	14.78    	2        	11.76    
★
                    
                    Morocco	170      	5        	6        	0        	27       	18.88    	1        	25       
★
                    
                    Burkina Faso	114      	4        	7        	0        	15       	15.15    	0        	0        
★
                    
                    Tunisia	114      	3        	1        	0        	25       	28.08    	0        	0        
★
                    
                    Senegal	86       	0        	8        	0        	7        	8.86     	0        	0        
★
                    
                    Cameroon	66       	0        	2        	0        	10       	17.85    	0        	0        
★
                    
                    Ghana	53       	2        	0        	0        	26       	96.29    	0        	0        
★
                    
                    Nigeria	44       	1        	2        	0        	4        	10       	0        	0        
★
                    
                    Mauritius	42       	2        	0        	0        	6        	16.66    	0        	0        
★
                    
                    Rwanda	40       	0        	0        	0        	4        	11.11    	0        	0        
★
                    
                    Togo	20       	0        	1        	0        	2        	11.11    	0        	0        
★
                    
                    Kenya	25       	0        	0        	0        	9        	56.25    	0        	0        
★
                    
                    Tanzania	12       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Ethiopia	12       	0        	0        	0        	1        	9.09     	0        	0        
★
                    
                    Equatorial Guinea	9        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Seychelles	7        	0        	0        	1        	0        	0        	0        	0        
★
                    
                    Gabon	6        	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Congo Republic	6        	0        	         	         	         	0        	         	0        
★
                    
                    Benin	6        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Eswatini	5        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Central African Republic	4        	0        	         	         	         	0        	         	0        
★
                    
                    Liberia	4        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Guinea	4        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Chad	4        	0        	0        	0        	1        	33.33    	0        	0        
★
                    
                    Namibia	7        	0        	0        	0        	3        	75       	0        	0        
★
                    
                    Madagascar	17       	0        	0        	0        	5        	41.66    	0        	0        
★
                    
                    Angola	3        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Zambia	3        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Zimbabwe	3        	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Sudan	3        	1        	0        	0        	1        	50       	0        	0        
★
                    
                    Djibouti	3        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Mauritania	2        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Niger	3        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Eritrea	1        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Mozambique	3        	0        	0        	0        	2        	200      	0        	0        
★
                    
                    Uganda	9        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Somalia	1        	0        	0        	0        	0        	0        	0        	0        

***** Canada *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	2,091    	25       	112      	0        	0        	0        	0        	0        
★
                    
                    British Columbia	472      	13       	100      	0        	0        	0        	0        	0        
★
                    
                    Ontario	503      	6        	8        	0        	0        	0        	0        	0        
★
                    
                    Quebec	628      	5        	1        	0        	0        	0        	0        	0        
★
                    
                    Alberta	301      	1        	3        	0        	0        	0        	0        	0        
★
                    
                    Saskatchewan	66       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Nova Scotia	41       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Newfoundland & Labrador	24       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Manitoba	20       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    New Brunswick	17       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Repatriated travellers	13       	0        	         	         	         	0        	         	0        
★
                    
                    Prince Edward Island	3        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Yukon	2        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Northwest Territories	1        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Nunavut	0        	0        	0        	0        	0        	0        	0        	0        

***** Australia *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	2,044    	8        	119      	5        	0        	0        	0        	0        
★
                    
                    New South Wales	818      	7        	4        	5        	0        	0        	0        	0        
★
                    
                    Victoria	411      	0        	97       	0        	0        	0        	0        	0        
★
                    
                    Queensland	397      	0        	8        	0        	0        	0        	0        	0        
★
                    
                    Western Australia	175      	1        	1        	0        	0        	0        	0        	0        
★
                    
                    South Australia	170      	0        	6        	0        	0        	0        	0        	0        
★
                    
                    Canberra (ACT)	39       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Tasmania	28       	0        	3        	0        	0        	0        	0        	0        
★
                    
                    Northern Territory	6        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    External territories	0        	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Jervis Bay Territory	0        	0        	0        	0        	0        	0        	0        	0        

***** LatinAmerica *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	6,720    	113      	66       	85       	625      	10.25    	18       	18.94    
★
                    
                    Brazil	2,201    	46       	1        	1        	176      	8.69     	0        	0        
★
                    
                    Chile	922      	2        	11       	0        	176      	23.59    	0        	0        
★
                    
                    Ecuador	1,049    	27       	3        	41       	68       	6.93     	9        	50       
★
                    
                    Peru	416      	7        	2        	16       	21       	5.31     	2        	40       
★
                    
                    Mexico	367      	4        	35       	7        	51       	16.13    	1        	33.33    
★
                    
                    Panama	345      	6        	0        	14       	0        	0        	0        	0        
★
                    
                    Argentina	301      	6        	0        	0        	0        	0        	2        	50       
★
                    
                    Colombia	306      	3        	6        	0        	29       	10.46    	0        	0        
★
                    
                    Costa Rica	177      	2        	2        	1        	19       	12.02    	0        	0        
★
                    
                    Uruguay	162      	0        	2        	1        	0        	0        	0        	0        
★
                    
                    Dominican Republic	312      	6        	2        	0        	67       	27.34    	3        	100      
★
                    
                    Honduras	30       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Cuba	48       	1        	2        	3        	8        	20       	0        	0        
★
                    
                    Bolivia	29       	0        	0        	0        	2        	7.40     	0        	0        
★
                    
                    Paraguay	27       	2        	0        	1        	5        	22.72    	1        	100      
★
                    
                    Guatemala	21       	1        	0        	0        	1        	5        	0        	0        
★
                    
                    El Salvador	5        	0        	0        	0        	2        	66.66    	0        	0        
★
                    
                    Nicaragua	2        	0        	0        	0        	0        	0        	0        	0        

2020-03-24 17:36:33.286232-05:00

***** Saved *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD

***** Global *****
REGION                            	CONFIRMED	DECEASED	RECOVERED	SERIOUS	INC_CONF	%_INC_CONF	INC_DEAD	%_INC_DEAD
TOTAL                              	419,317  	18,615   	105,264  	11,834   	28,123   	7.18     	1,862    	11.11    
★
                    
                    China	81,171   	3,277    	73,159   	2,314    	0        	0        	0        	0        
★
                    
                    Italy	69,176   	6,820    	8,326    	3,396    	5,249    	8.21     	743      	12.22    
★
                    
                    United States	53,268   	701      	35       	450      	9,290    	21.12    	132      	23.19    
★
                    
                    Spain	39,885   	2,808    	3,794    	2,636    	4,749    	13.51    	497      	21.50    
★
                    
                    Germany	33,416   	159      	3,133    	0        	3,930    	13.32    	34       	27.20    
★
                    
                    Iran	24,811   	1,934    	8,913    	0        	1,762    	7.64     	122      	6.73     
★
                    
                    France	22,304   	1,100    	1,587    	1,746    	2,448    	12.32    	240      	27.90    
★
                    
                    Switzerland	9,877    	130      	4        	0        	1,082    	12.30    	2        	1.56     
★
                    
                    South Korea	9,037    	124      	3,166    	0        	0        	0        	0        	0        
★
                    
                    United Kingdom	8,077    	422      	135      	20       	0        	0        	0        	0        
★
                    
                    Netherlands	5,560    	276      	2        	405      	811      	17.07    	63       	29.57    
★
                    
                    Austria	5,283    	28       	9        	16       	809      	18.08    	7        	33.33    
★
                    
                    Belgium	4,269    	122      	401      	322      	526      	14.05    	34       	38.63    
★
                    
                    Norway	2,863    	12       	0        	26       	238      	9.06     	2        	20       
★
                    
                    Brazil	2,247    	46       	1        	1        	323      	16.78    	12       	35.29    
★
                    
                    Canada	2,590    	25       	112      	7        	499      	23.86    	1        	4.16     
★
                    
                    Portugal	2,362    	33       	14       	26       	302      	14.66    	10       	43.47    
★
                    
                    Australia	2,144    	8        	119      	0        	257      	13.61    	1        	14.28    
★
                    
                    Sweden	2,286    	36       	16       	0        	240      	11.73    	9        	33.33    
★
                    
                    Turkey	1,892    	44       	0        	0        	343      	22.14    	7        	18.91    
★
                    
                    Denmark	1,713    	32       	3        	46       	131      	8.28     	8        	33.33    
★
                    
                    Israel	1,930    	3        	37       	29       	488      	33.84    	2        	200      
★
                    
                    Malaysia	1,624    	16       	159      	64       	106      	6.98     	2        	14.28    
★
                    
                    Ireland	1,329    	7        	5        	25       	204      	18.13    	1        	16.66    
★
                    
                    Czechia	1,394    	3        	7        	2        	158      	12.78    	2        	200      
★
                    
                    Japan	1,193    	43       	215      	49       	65       	5.76     	1        	2.38     
★
                    
                    Ecuador	1,049    	27       	3        	41       	68       	6.93     	9        	50       
★
                    
                    Poland	901      	10       	13       	2        	152      	20.29    	2        	25       
★
                    
                    Pakistan	972      	7        	6        	0        	97       	11.08    	1        	16.66    
★
                    
                    Luxembourg	1,099    	8        	0        	0        	224      	25.6     	0        	0        
★
                    
                    Chile	922      	2        	11       	0        	176      	23.59    	0        	0        
★
                    
                    Thailand	827      	4        	45       	8        	106      	14.70    	3        	300      
★
                    
                    Saudi Arabia	767      	1        	8        	0        	205      	36.47    	1        	0        
★
                    
                    Romania	794      	11       	79       	6        	218      	37.84    	4        	57.14    
★
                    
                    Diamond Princess	712      	10       	551      	12       	0        	0        	2        	25       
★
                    
                    Finland	792      	1        	10       	13       	92       	13.14    	0        	0        
★
                    
                    Greece	743      	20       	19       	34       	48       	6.90     	3        	17.64    
★
                    
                    Iceland	648      	2        	51       	1        	60       	10.20    	1        	100      
★
                    
                    Indonesia	686      	55       	30       	0        	107      	18.48    	6        	12.24    
★
                    
                    Singapore	558      	2        	155      	17       	49       	9.62     	0        	0        
★
                    
                    Philippines	552      	35       	18       	1        	90       	19.48    	2        	6.06     
★
                    
                    Qatar	526      	0        	41       	0        	25       	4.99     	0        	0        
★
                    
                    India	536      	10       	40       	0        	37       	7.41     	0        	0        
★
                    
                    Slovenia	480      	4        	0        	10       	38       	8.59     	1        	33.33    
★
                    
                    Russia	495      	1        	17       	0        	57       	13.01    	0        	0        
★
                    
                    South Africa	554      	0        	0        	0        	152      	37.81    	0        	0        
★
                    
                    Peru	416      	7        	2        	16       	21       	5.31     	2        	40       
★
                    
                    Bahrain	392      	3        	164      	3        	15       	3.97     	1        	50       
★
                    
                    Hong Kong	387      	4        	102      	4        	29       	8.10     	0        	0        
★
                    
                    Estonia	369      	0        	7        	0        	17       	4.82     	0        	0        
★
                    
                    Mexico	367      	4        	35       	7        	51       	16.13    	1        	33.33    
★
                    
                    Egypt	402      	20       	68       	0        	36       	9.83     	1        	5.26     
★
                    
                    Croatia	382      	1        	5        	6        	67       	21.26    	0        	0        
★
                    
                    Panama	345      	6        	0        	14       	0        	0        	0        	0        
★
                    
                    Colombia	378      	3        	6        	0        	101      	36.46    	0        	0        
★
                    
                    Argentina	301      	6        	0        	0        	0        	0        	2        	50       
★
                    
                    Lebanon	318      	4        	3        	2        	51       	19.10    	0        	0        
★
                    
                    Iraq	316      	27       	62       	0        	50       	18.79    	4        	17.39    
★
                    
                    Serbia	303      	3        	1        	1        	54       	21.68    	0        	0        
★
                    
                    United Arab Emirates	248      	2        	45       	2        	0        	0        	0        	0        
★
                    
                    Dominican Republic	312      	6        	2        	0        	67       	27.34    	3        	100      
★
                    
                    Armenia	249      	0        	2        	0        	14       	5.95     	0        	0        
★
                    
                    Algeria	264      	19       	10       	0        	34       	14.78    	2        	11.76    
★
                    
                    Taiwan	216      	2        	29       	0        	21       	10.76    	0        	0        
★
                    
                    Bulgaria	218      	3        	3        	2        	17       	8.45     	0        	0        
★
                    
                    Latvia	197      	0        	1        	0        	17       	9.44     	0        	0        
★
                    
                    Kuwait	191      	0        	39       	5        	2        	1.05     	0        	0        
★
                    
                    San Marino	187      	21       	4        	12       	0        	0        	1        	5        
★
                    
                    Hungary	187      	9        	21       	0        	20       	11.97    	1        	12.5     
★
                    
                    Lithuania	209      	2        	1        	0        	30       	16.75    	1        	100      
★
                    
                    Slovakia	204      	1        	0        	0        	18       	9.67     	0        	0        
★
                    
                    Uruguay	162      	0        	2        	1        	0        	0        	0        	0        
★
                    
                    Costa Rica	177      	2        	2        	1        	19       	12.02    	0        	0        
★
                    
                    New Zealand	155      	0        	12       	0        	53       	51.96    	0        	0        
★
                    
                    Morocco	170      	5        	5        	0        	27       	18.88    	1        	25       
★
                    
                    Bosnia	166      	3        	2        	0        	30       	22.05    	2        	200      
★
                    
                    North Macedonia	148      	2        	1        	0        	12       	8.82     	0        	0        
★
                    
                    Andorra	164      	1        	2        	3        	31       	23.30    	0        	0        
★
                    
                    Jordan	154      	0        	1        	0        	27       	21.25    	0        	0        
★
                    
                    Vietnam	134      	0        	17       	0        	11       	8.94     	0        	0        
★
                    
                    Cyprus	124      	3        	0        	7        	8        	6.89     	2        	200      
★
                    
                    Moldova	125      	1        	2        	0        	16       	14.67    	0        	0        
★
                    
                    Malta	110      	0        	2        	1        	3        	2.80     	0        	0        
★
                    
                    Albania	123      	5        	5        	3        	19       	18.26    	1        	25       
★
                    
                    Burkina Faso	114      	4        	5        	0        	15       	15.15    	0        	0        
★
                    
                    Sri Lanka	102      	0        	1        	0        	5        	5.15     	0        	0        
★
                    
                    Brunei	104      	0        	2        	4        	13       	14.28    	0        	0        
★
                    
                    Tunisia	114      	3        	1        	0        	25       	28.08    	0        	0        
★
                    
                    Cambodia	91       	0        	2        	0        	4        	4.59     	0        	0        
★
                    
                    Azerbaijan	87       	1        	10       	0        	15       	20.83    	0        	0        
★
                    
                    Ukraine	97       	3        	1        	0        	24       	32.87    	0        	0        
★
                    
                    Oman	84       	0        	17       	0        	18       	27.27    	0        	0        
★
                    
                    Venezuela	84       	0        	15       	2        	0        	0        	0        	0        
★
                    
                    Belarus	81       	0        	22       	0        	0        	0        	0        	0        
★
                    
                    Senegal	86       	0        	8        	0        	7        	8.86     	0        	0        
★
                    
                    Kazakhstan	72       	0        	0        	0        	10       	16.12    	0        	0        
★
                    
                    Cameroon	66       	0        	2        	0        	10       	17.85    	0        	0        
★
                    
                    Georgia	66       	0        	9        	1        	0        	0        	0        	0        
★
                    
                    Kosovo	61       	1        	0        	0        	0        	0        	0        	0        
★
                    
                    Palestine	60       	0        	17       	0        	1        	1.69     	0        	0        
★
                    
                    Trinidad and Tobago	57       	0        	0        	0        	6        	11.76    	0        	0        
★
                    
                    Ghana	53       	2        	0        	0        	26       	96.29    	0        	0        
★
                    
                    Liechtenstein	51       	0        	0        	0        	0        	0        	0        	0        
★
                    
                    Uzbekistan	50       	0        	0        	0        	4        	8.69     	0        	0        
★
                    
                    DR Congo	45       	2        	1        	0        	0        	0        	0        	0        
★
                    
                    Afghanistan	74       	1        	1        	0        	34       	85       	0        	0        
★
                    
                    Kyrgyz Republic	42       	0        	0        	0        	26       	162.5    	0        	0        
★
                    
                    Cuba	48       	1        	2        	3        	8        	20       	0        	0        
★
                    
                    Nigeria	44       	1        	2        	0        	4        	10       	0        	0        
